Name,Flag,Entry,Capital,State,ISD,TLD
Saint Kitts and Nevis,🇰🇳,KN,Basseterre,North America,1,kn
Saint Lucia,🇱🇨,LC,Castries,North America,1,lc
Saint Martin (France),,MF,Marigot,North America,590,mf
Saint Pierre and Miquelon (France),🇵🇲,PM,Saint-Pierre,North America,508,pm
Saint Vincent and the Grenadines,🇻🇨,VC,Kingstown,North America,1,vc
Samoa,🇼🇸,WS,Apia,Oceania,685,ws
San Marino,🇸🇲,SM,San Marino,Europe,378,sm
São Tomé and Príncipe,🇸🇹,ST,São Tomé,Africa,239,st
Saudi Arabia,🇸🇦,SA,Riyadh,Asia,966,sa
Senegal,🇸🇳,SN,Dakar,Africa,221,sn
Serbia,🇷🇸,RS,Belgrade,Europe,381,rs
Seychelles,🇸🇨,SC,Victoria,Africa,248,sc
Sierra Leone,🇸🇱,SL,Freetown,Africa,232,sl
Singapore,🇸🇬,SG,Singapore,Asia,65,sg
Sint Eustatius (Netherlands),🇧🇶,BQ,Oranjestad,North America,599,bq
Sint Maarten (Netherlands),🇸🇽,SX,Philipsburg,North America,1,sx
Slovakia,🇸🇰,SK,Bratislava,Europe,421,sk
Slovenia,🇸🇮,SI,Ljubljana,Europe,386,si
Solomon Islands,🇸🇧,SB,Honiara,Oceania,677,sb
Somalia,🇸🇴,SO,Mogadishu,Africa,252,so
Somaliland,🇸🇴,SO,Hargeisa,Africa,252,so
South Africa,🇿🇦,ZA,Pretoria,Africa,27,za
South Georgia and the South Sandwich Islands (UK),🇬🇸,GS,King Edward Point,South America,500,gs
South Korea,🇰🇷,KR,Seoul,Asia,82,kr
South Ossetia,🇬🇪,GE,Tskhinvali,Asia,995,ge
South Sudan,🇸🇸,SS,Juba,Africa,211,ss
Spain,🇪🇸,ES,Madrid,Europe,34,es
Spratly Islands (disputed),,,,Asia,,
Sri Lanka,🇱🇰,LK,Colombo,Asia,94,lk
Sudan,🇸🇩,SD,Khartoum,Africa,249,sd
Suriname,🇸🇷,SR,Paramaribo,South America,597,sr
Svalbard (Norway),,SJ,Longyearbyen,Europe,47,sj
Sweden,🇸🇪,SE,Stockholm,Europe,46,se
Switzerland,🇨🇭,CH,Bern,Europe,41,ch
Syria,🇸🇾,SY,Damascus,Asia,963,sy
Taiwan,🇹🇼,TW,Taipei,Asia,886,tw
Tajikistan,🇹🇯,TJ,Dushanbe,Asia,992,tj
Tanzania,🇹🇿,TZ,Dodoma,Africa,255,tz
Thailand,🇹🇭,TH,Bangkok,Asia,66,th
Togo,🇹🇬,TG,Lomé,Africa,228,tg
Tokelau (New Zealand),🇹🇰,TK,Nukunonu,Oceania,690,tk
Tonga,🇹🇴,TO,Nukuʻalofa,Oceania,676,to
Transnistria,🇹🇩,MD,Tiraspol,Europe,373,md
Trinidad and Tobago,🇹🇹,TT,Port of Spain,North America,1,tt
Tunisia,🇹🇳,TN,Tunis,Africa,216,tn
Turkey,🇹🇷,TR,Ankara,Asia,90,tr
Turkmenistan,🇹🇲,TM,Ashgabat,Asia,993,tm
Turks and Caicos Islands (UK),🇹🇨,TC,Cockburn Town,North America,649,tc
Tuvalu,🇹🇻,TV,Funafuti,Oceania,688,tv
Uganda,🇺🇬,UG,Kampala,Africa,256,ug
Ukraine,🇺🇦,UA,Kiev,Europe,380,ua
United Arab Emirates,🇦🇪,AE,Abu Dhabi,Asia,971,ae
United Kingdom,🇬🇧,GB,London,Europe,44,uk
United States,🇺🇸,US,Washington,North America,1,us
Uruguay,🇺🇾,UY,Montevideo,South America,598,uy
US Minor Outlying Islands (US),,UM,,North America,1,us
US Virgin Islands (US),🇻🇮,VI,Charlotte Amalie,North America,1,vi
Uzbekistan,🇺🇿,UZ,Tashkent,Asia,998,uz
Vanuatu,🇻🇺,VU,Port Vila,Oceania,678,vu
Vatican City,🇻🇦,VA,Vatican City,Europe,379,va
Venezuela,🇻🇪,VE,Caracas,South America,58,ve
Vietnam,🇻🇳,VN,Hanoi,Asia,84,vn
Wallis and Futuna (France),🇼🇫,WF,Mata-Utu,Oceania,681,wf
Western Sahara,🇪🇭,EH,El Aaiún,Africa,212,eh
Yemen,🇾🇪,YE,Sana'a,Asia,967,ye
Zambia,🇿🇲,ZM,Lusaka,Africa,260,zm
Zimbabwe,🇿🇼,ZW,Harare,Africa,263,zw
