Name,Flag,Country Code,Capital,State,Telephone Area Code,Internet Domain
Switzerland,🇨🇭,CH,Bern,Europe,41,ch
Bhutan,🇧🇹,BT,Thimphu,Asia,975,bt
Guinea-Bissau,🇬🇼,GW,Bissau,Africa,245,gw
Taiwan,🇹🇼,TW,Taipei,Asia,886,tw
Moldova,🇲🇩,MD,Chisinau,Europe,373,md
Belgium,🇧🇪,BE,Brussels,Europe,32,be
Lesotho,🇱🇸,LS,Maseru,Africa,266,ls
Armenia,🇦🇲,AM,Yerevan,Asia,374,am
Solomon Islands,🇸🇧,SB,Honiara,Oceania,677,sb
Albania,🇦🇱,AL,Tirana,Europe,355,al
Equatorial Guinea,🇬🇶,GQ,Malabo,Africa,240,gq
Burundi,🇧🇮,BI,Gitega,Africa,257,bi
Haiti,🇭🇹,HT,Port-au-Prince,North America,509,ht
Rwanda,🇷🇼,RW,Kigali,Africa,250,rw
North Macedonia,🇲🇰,MK,Skopje,Europe,389,mk
Djibouti,🇩🇯,DJ,Djibouti,Africa,253,dj
Belize,🇧🇿,BZ,Belmopan,North America,501,bz
Israel,🇮🇱,IL,Jerusalem,Asia,972,il
El Salvador,🇸🇻,SV,San Salvador,North America,503,sv
Slovenia,🇸🇮,SI,Ljubljana,Europe,386,si
New Caledonia (France),🇳🇨,NC,Nouméa,Oceania,687,nc
Fiji,🇫🇯,FJ,Suva,Oceania,679,fj
Kuwait,🇰🇼,KW,Kuwait City,Asia,965,kw
Eswatini,🇸🇿,SZ,Mbabane,Africa,268,sz
East Timor,🇹🇱,TL,Dili,Asia,670,tl
Bahamas,🇧🇸,BS,Nassau,North America,242,bs
Montenegro,🇲🇪,ME,Podgorica,Europe,382,me
Vanuatu,🇻🇺,VU,Port Vila,Oceania,678,vu
Falkland Islands (UK),🇫🇰,FK,Stanley,South America,500,fk
Qatar,🇶🇦,QA,Doha,Asia,974,qa
Gambia,🇬🇲,GM,Banjul,Africa,220,gm
Jamaica,🇯🇲,JM,Kingston,North America,1,jm
Kosovo,🇽🇰,XK,Pristina,Europe,383,xk
Lebanon,🇱🇧,LB,Beirut,Asia,961,lb
Cyprus,🇨🇾,CY,Nicosia,Europe,357,cy
Puerto Rico (US),🇵🇷,PR,San Juan,North America,1,pr
Abkhazia,🇦🇹,GE,Sukhumi,Asia,995,ge
French Southern Territories (France),🇹🇫,TF,Port-aux-Français,Africa,262,tf
Palestine,🇵🇸,PS,Ramallah,Asia,970,ps
Brunei,🇧🇳,BN,Bandar Seri Begawan,Asia,673,bn
Trinidad and Tobago,🇹🇹,TT,Port of Spain,North America,1,tt
French Polynesia (France),🇵🇫,PF,Papeete,Oceania,689,pf
Transnistria,🇹🇩,MD,Tiraspol,Europe,373,md
Cape Verde,🇨🇻,CV,Praia,Africa,238,cv
South Georgia and the South Sandwich Islands (UK),🇬🇸,GS,King Edward Point,South America,500,gs
South Ossetia,🇬🇪,GE,Tskhinvali,Asia,995,ge
Northern Cyprus,🇨🇾,CY,Nicosia,Europe,357,cy
Samoa,🇼🇸,WS,Apia,Oceania,685,ws
Luxembourg,🇱🇺,LU,Luxembourg,Europe,352,lu
Bir Tawil (terra nullius),,,,Africa,,
Mauritius,🇲🇺,MU,Port Louis,Africa,230,mu
Comoros,🇰🇲,KM,Moroni,Africa,269,km
Åland (Finland),🇦🇽,AX,Mariehamn,Europe,358,ax
Faroe Islands (Denmark),🇫🇴,FO,Tórshavn,Europe,298,fo
Hong Kong (China),🇭🇰,HK,Hong Kong,Asia,852,hk
São Tomé and Príncipe,🇸🇹,ST,São Tomé,Africa,239,st
Turks and Caicos Islands (UK),🇹🇨,TC,Cockburn Town,North America,649,tc
Kiribati,🇰🇮,KI,South Tarawa,Oceania,686,ki
Bahrain,🇧🇭,BH,Manama,Asia,973,bh
Dominica,🇩🇲,DM,Roseau,North America,1,dm
Tonga,🇹🇴,TO,Nukuʻalofa,Oceania,676,to
Singapore,🇸🇬,SG,Singapore,Asia,65,sg
Micronesia,🇫🇲,FM,Palikir,Oceania,691,fm
Saint Lucia,🇱🇨,LC,Castries,North America,1,lc
Isle of Man (UK),🇮🇲,IM,Douglas,Europe,44,im
Guam (US),🇬🇺,GU,Hagåtña,Oceania,1,gu
Andorra,🇦🇩,AD,Andorra la Vella,Europe,376,ad
Palau,🇵🇼,PW,Ngerulmud,Oceania,680,pw
Northern Mariana Islands (US),🇲🇵,MP,Saipan,Oceania,1,mp
Seychelles,🇸🇨,SC,Victoria,Africa,248,sc
Curaçao (Netherlands),🇨🇼,CW,Willemstad,North America,599,cw
Antigua and Barbuda,🇦🇬,AG,St John's,North America,1,ag
Barbados,🇧🇧,BB,Bridgetown,North America,1,bb
Heard Island and McDonald Islands (Australia),,HM,,Antarctica,672,hm
"Saint Helena, Ascension and Tristan da Cunha (UK)",🇸🇭,SH,Jamestown,Africa,290,sh
Saint Vincent and the Grenadines,🇻🇨,VC,Kingstown,North America,1,vc
Jan Mayen (Norway),🇯🇲,,,Europe,47,sj
US Virgin Islands (US),🇻🇮,VI,Charlotte Amalie,North America,1,vi
Grenada,🇬🇩,GD,St George's,North America,1,gd
Malta,🇲🇹,MT,Valletta,Europe,356,mt
Maldives,🇲🇻,MV,Malé,Asia,960,mv
Bonaire (Netherlands),🇧🇶,BQ,Kralendijk,North America,599,bq
Cayman Islands (UK),🇰🇾,KY,George Town,North America,1,ky
Saint Kitts and Nevis,🇰🇳,KN,Basseterre,North America,1,kn
Niue (New Zealand),🇳🇺,NU,Alofi,Oceania,683,nu
Akrotiri and Dhekelia (UK),,,Episkopi Cantonment,Europe,357,ax
Saint Pierre and Miquelon (France),🇵🇲,PM,Saint-Pierre,North America,508,pm
Cook Islands,🇨🇰,CK,Avarua,Oceania,682,ck
American Samoa (US),🇦🇸,AS,Pago Pago,Oceania,1,as
Marshall Islands,🇲🇭,MH,Majuro,Oceania,692,mh
Aruba (Netherlands),🇦🇼,AW,Oranjestad,North America,297,aw
Easter Island (Chile),,,Hanga Roa,South America,56,cl
Liechtenstein,🇱🇮,LI,Vaduz,Europe,423,li
British Virgin Islands (UK),🇻🇬,VG,Road Town,North America,1,vg
Wallis and Futuna (France),🇼🇫,WF,Mata-Utu,Oceania,681,wf
Christmas Island (Australia),🇨🇽,CX,Flying Fish Cove,Oceania,61,cx
Jersey (UK),🇯🇪,JE,Saint Helier,Europe,44,je
Montserrat (UK),🇲🇸,MS,Plymouth,North America,1,ms
Anguilla (UK),🇦🇮,AI,The Valley,North America,1,ai
Guernsey (UK),🇬🇬,GG,St Peter Port,Europe,44,gg
San Marino,🇸🇲,SM,San Marino,Europe,378,sm
British Indian Ocean Territory (UK),🇮🇴,IO,Diego Garcia,Africa,246,io
Bermuda (UK),🇧🇲,BM,Hamilton,North America,1,bm
Saint Martin (France),,MF,Marigot,North America,590,mf
Bouvet Island (Norway),,BV,,Antarctica,47,bv
Pitcairn Islands (UK),🇵🇳,PN,Adamstown,Oceania,64,pn
Norfolk Island (Australia),🇳🇫,NF,Kingston,Oceania,672,nf
Sint Maarten (Netherlands),🇸🇽,SX,Philipsburg,North America,1,sx
US Minor Outlying Islands (US),,UM,,North America,1,us
Macau (China),🇲🇴,MO,Macau,Asia,853,mo
Tuvalu,🇹🇻,TV,Funafuti,Oceania,688,tv
Saint Barthélemy (France),🇧🇱,BL,Gustavia,North America,590,bl
Nauru,🇳🇷,NR,Yaren,Oceania,674,nr
Sint Eustatius (Netherlands),🇧🇶,BQ,Oranjestad,North America,599,bq
Cocos (Keeling) Islands (Australia),🇨🇨,CC,West Island,Oceania,61,cc
Saba (Netherlands),🇧🇶,BQ,The Bottom,North America,599,bq
Tokelau (New Zealand),🇹🇰,TK,Nukunonu,Oceania,690,tk
Gibraltar (UK),🇬🇮,GI,Gibraltar,Europe,350,gi
Clipperton Island (France),🇨🇵,CP,Port Jaouen,North America,262,cp
Ashmore and Cartier Islands (Australia),🇦🇨,,,Oceania,61,ac
Coral Sea Islands (Australia),🇨🇽,,,Oceania,61,cs
Spratly Islands (disputed),,,,Asia,,
Monaco,🇲🇨,MC,Monaco,Europe,377,mc
Vatican City,🇻🇦,VA,Vatican City,Europe,379,va
